https://job-boards.greenhouse.io/intercom/jobs/7271603	2026-04-23	greenhouse-api	Senior Machine Learning Scientist 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7371924	2026-04-23	greenhouse-api	Senior Product Engineer, AI	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7511855	2026-04-23	greenhouse-api	Senior Product Manager, Web 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7434876	2026-04-23	greenhouse-api	Solutions Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7573187	2026-04-23	greenhouse-api	Solutions Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7624926	2026-04-23	greenhouse-api	Solutions Engineer - LATAM (Portuguese Speaking)	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7462110	2026-04-23	greenhouse-api	Staff Forward Deployed Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7383963	2026-04-23	greenhouse-api	Staff Product Engineer, AI	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/5379326	2026-04-23	greenhouse-api	Staff Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7274777	2026-04-23	greenhouse-api	Staff Product Manager - Web Growth	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7377200	2026-04-23	greenhouse-api	Staff/Senior AI Product Manager	Intercom	added
https://job-boards.greenhouse.io/airtable/jobs/8461582002	2026-04-23	greenhouse-api	Senior Partner Solutions Architect	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8487502002	2026-04-23	greenhouse-api	Senior Solutions Architect	Airtable	added
https://jobs.ashbyhq.com/decagon/e31c0645-7325-43b9-9d58-0acc40904240	2026-04-23	ashby-api	Senior Agent Product Manager	Decagon	added
https://jobs.ashbyhq.com/decagon/1a7adb8e-f652-4556-9540-651f5299a0cd	2026-04-23	ashby-api	Senior Solutions Engineer	Decagon	added
https://jobs.ashbyhq.com/decagon/bb53080a-2945-4d39-9ef3-ef9a6fce6219	2026-04-23	ashby-api	Staff Software Engineer, Agent Orchestration	Decagon	added
https://jobs.ashbyhq.com/decagon/762ee436-6acc-4700-9927-0e73d6dc4123	2026-04-23	ashby-api	Senior Software Engineer, Agent Orchestration	Decagon	added
https://jobs.ashbyhq.com/decagon/d62476d8-8fa6-4c34-8e72-d9e2740f891d	2026-04-23	ashby-api	Director of Solutions Engineering, Strategic	Decagon	added
https://jobs.ashbyhq.com/decagon/ac14f2e8-950e-4668-a6ff-41f80181f006	2026-04-23	ashby-api	Agent Success Manager 	Decagon	added
https://jobs.ashbyhq.com/decagon/cd95c25c-fdb7-4816-8a31-6d75e86adbe0	2026-04-23	ashby-api	Senior Software Engineer, Agents	Decagon	added
https://jobs.ashbyhq.com/decagon/f349c30b-7e7c-437a-911d-71055d53ca52	2026-04-23	ashby-api	Governance, Risk, and Compliance Manager	Decagon	added
https://jobs.ashbyhq.com/sierra/e9f5fdb6-91ee-4c55-9230-41ec8865650e	2026-04-23	ashby-api	Software Engineer, Agent	Sierra	added
https://jobs.ashbyhq.com/sierra/b4b762e6-8ce7-4ea7-b9b3-40c04f62135a	2026-04-23	ashby-api	Product Manager, Agent Development	Sierra	added
https://jobs.ashbyhq.com/sierra/c25ca18c-dbe6-439d-9a40-ce23b40c323c	2026-04-23	ashby-api	Strategist, Agent Development	Sierra	added
https://jobs.ashbyhq.com/sierra/0ff928f7-cca0-4d2b-ae64-c07277ff5252	2026-04-23	ashby-api	Software Engineer, Agent (New Grad)	Sierra	added
https://jobs.ashbyhq.com/sierra/3437596e-e545-42a9-af82-9947fabf828c	2026-04-23	ashby-api	Strategist, Agent Development (Spanish speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/ed38b1c1-2862-4e40-9894-3c6f20f7a785	2026-04-23	ashby-api	Strategist, Agent Development (French speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/569ba29b-de35-4bce-a16c-e27cb9b683ea	2026-04-23	ashby-api	GTM Operations Analyst, Agent Development	Sierra	added
https://job-boards.greenhouse.io/anthropic/jobs/5014500008	2026-04-23	greenhouse-api	Applied AI Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5068226008	2026-04-23	greenhouse-api	Applied AI Engineer, Beneficial Deployments	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5104754008	2026-04-23	greenhouse-api	Enterprise Account Executive, Retail	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5012991008	2026-04-23	greenhouse-api	Forward Deployed Engineer, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5188745008	2026-04-23	greenhouse-api	Head of Insurance & Business Risk	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5182430008	2026-04-23	greenhouse-api	Insider Risk Investigator - Technical & Human Intelligence	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5115884008	2026-04-23	greenhouse-api	Manager of Solutions Architecture, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5112493008	2026-04-23	greenhouse-api	Partner Solutions Architect, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5112018008	2026-04-23	greenhouse-api	Research Engineer, Production Model Post-Training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5103788008	2026-04-23	greenhouse-api	Research Scientist, Frontier Red Team (Emerging Risks)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5174857008	2026-04-23	greenhouse-api	Safeguards Policy Analyst, Fraud & Scams	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5160757008	2026-04-23	greenhouse-api	Security Risk & Compliance, HIPAA	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5076109008	2026-04-23	greenhouse-api	Solutions Architect, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4977624008	2026-04-23	greenhouse-api	 Solutions Architect, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5031670008	2026-04-23	greenhouse-api	Solutions Architect, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5057258008	2026-04-23	greenhouse-api	Solutions Architect, Applied AI (Startups)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5101173008	2026-04-23	greenhouse-api	Staff Software Engineer, AI Reliability Engineering	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5153761008	2026-04-23	greenhouse-api	Technical Deployment Lead, Applied AI	Anthropic	added
https://jobs.ashbyhq.com/langchain/7bb07844-ffa2-4a76-932e-204ea6a406b5	2026-04-23	ashby-api	Product Marketing - Agent Infrastructure	LangChain	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4660424101	2026-04-23	greenhouse-api	Machine Learning Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4596712101	2026-04-23	greenhouse-api	Principal Machine Learning Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4596873101	2026-04-23	greenhouse-api	Senior Machine Learning Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4675075101	2026-04-23	greenhouse-api	Senior Product Manager	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4823663101	2026-04-23	greenhouse-api	Solutions Engineer	Speechmatics	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661913005	2026-04-23	greenhouse-api	AI Outcomes Manager, Central	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661933005	2026-04-23	greenhouse-api	AI Outcomes Manager, East	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661899005	2026-04-23	greenhouse-api	AI Outcomes Manager, West	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4651950005	2026-04-23	greenhouse-api	Forward Deployed Product Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4651990005	2026-04-23	greenhouse-api	Founding Forward Deployed Engineer	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4667085005	2026-04-23	greenhouse-api	Manager, AI Outcomes 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4007711005	2026-04-23	greenhouse-api	Product Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4482380005	2026-04-23	greenhouse-api	Product Manager, Connectors	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4685389005	2026-04-23	greenhouse-api	Public Sector Solutions Engineer, SLED	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4636294005	2026-04-23	greenhouse-api	Senior Solutions Engineer, LATAM	Glean	added
https://jobs.ashbyhq.com/cohere/fea8cc38-1a55-4f1c-a652-8c39c66138fc	2026-04-23	ashby-api	Forward Deployed Engineer, Infrastructure Specialist	Cohere	added
https://jobs.ashbyhq.com/cohere/75c0032c-7200-48bf-9d6d-355880dd93d9	2026-04-23	ashby-api	Forward Deployed Engineer, Agentic Platform	Cohere	added
https://jobs.ashbyhq.com/cohere/1bc73d85-e6f4-4338-b53a-9ffb609a950d	2026-04-23	ashby-api	Solutions Architect - Public Sector	Cohere	added
https://jobs.ashbyhq.com/attio/d973504f-6cdd-4eaa-912d-b8e8dc8703d9	2026-04-23	ashby-api	Senior Platform Engineer 	Attio	added
https://jobs.ashbyhq.com/attio/010b8206-5968-4a03-8052-d9339762f766	2026-04-23	ashby-api	Solutions Engineer [Pre and Post-Sales] - SMB	Attio	added
https://job-boards.greenhouse.io/affirm/jobs/7666190003	2026-04-23	greenhouse-api	Analyst II, Credit Risk Analytics	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7704631003	2026-04-23	greenhouse-api	Analytics Manager, Credit Risk 	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7532268003	2026-04-23	greenhouse-api	Analytics Manager, Full Stack (Fraud Analytics)	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7502858003	2026-04-23	greenhouse-api	IT Engineering Manager (Client Platform Engineering) 	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7695818003	2026-04-23	greenhouse-api	Machine Learning Engineer II (Fraud) 	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7646759003	2026-04-23	greenhouse-api	Manager, Software Engineering (Fraud)	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7622736003	2026-04-23	greenhouse-api	Product Manager II, Consumer Experiences	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7696276003	2026-04-23	greenhouse-api	Senior Machine Learning Engineer (Fraud ML)	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7687000003	2026-04-23	greenhouse-api	Senior Manager, Security Risk Management	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7550575003	2026-04-23	greenhouse-api	Senior Manager, Software Engineering (Data & Storage Services)	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7620527003	2026-04-23	greenhouse-api	Senior Product Manager, Card Experience	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7694938003	2026-04-23	greenhouse-api	Senior Product Manager, Card Servicing	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7605852003	2026-04-23	greenhouse-api	Senior Product Manager, Financial Reporting	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7611725003	2026-04-23	greenhouse-api	Senior Software Engineer, Back-end (Fraud)	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7550524003	2026-04-23	greenhouse-api	Senior Staff Machine Learning Engineer, (ML Underwriting)	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7629069003	2026-04-23	greenhouse-api	Software Engineer II, Backend (AI Agents)	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7694296003	2026-04-23	greenhouse-api	Software Engineer II (ML Feature Platform)	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7692388003	2026-04-23	greenhouse-api	Software Engineering Manager( Servicing Platform Engineering)	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7615046003	2026-04-23	greenhouse-api	Staff Product Manager, Capital	Affirm	added
https://job-boards.greenhouse.io/affirm/jobs/7657093003	2026-04-23	greenhouse-api	Staff Salesforce Architect (Agent and Channel Experience)	Affirm	added
https://www.brex.com/careers/8433470002?gh_jid=8433470002	2026-04-23	greenhouse-api	Director of Product, Growth/AI	Brex	added
https://www.brex.com/careers/8393583002?gh_jid=8393583002	2026-04-23	greenhouse-api	Engineering Manager, AI — Brex Assistant	Brex	added
https://www.brex.com/careers/8339037002?gh_jid=8339037002	2026-04-23	greenhouse-api	Engineering Manager, GTM Engineering 	Brex	added
https://www.brex.com/careers/8443298002?gh_jid=8443298002	2026-04-23	greenhouse-api	Engineering Program Manager, AI	Brex	added
https://www.brex.com/careers/8438581002?gh_jid=8438581002	2026-04-23	greenhouse-api	Group Product Manager	Brex	added
https://www.brex.com/careers/8442494002?gh_jid=8442494002	2026-04-23	greenhouse-api	Senior Software Engineer, AI - Simulation	Brex	added
https://www.brex.com/careers/8432698002?gh_jid=8432698002	2026-04-23	greenhouse-api	Staff Product Manager	Brex	added
https://www.brex.com/careers/8436530002?gh_jid=8436530002	2026-04-23	greenhouse-api	Staff Product Manager, Growth	Brex	added
http://block.xyz/careers/jobs/5174241008?gh_jid=5174241008	2026-04-23	greenhouse-api	Compensation Automation & Tooling Partner	Block (Cash App)	added
http://block.xyz/careers/jobs/5183214008?gh_jid=5183214008	2026-04-23	greenhouse-api	Field Sales Account Executive, Adelaide	Block (Cash App)	added
http://block.xyz/careers/jobs/5059539008?gh_jid=5059539008	2026-04-23	greenhouse-api	Growth Marketing Manager, AI Creative & Content Systems	Block (Cash App)	added
http://block.xyz/careers/jobs/5181755008?gh_jid=5181755008	2026-04-23	greenhouse-api	Lead Solutions Engineer	Block (Cash App)	added
http://block.xyz/careers/jobs/5185388008?gh_jid=5185388008	2026-04-23	greenhouse-api	Regulatory Program Manager, Automation & Intelligence	Block (Cash App)	added
http://block.xyz/careers/jobs/4811589008?gh_jid=4811589008	2026-04-23	greenhouse-api	Senior Machine Learning Engineer, AI Personalization	Block (Cash App)	added
http://block.xyz/careers/jobs/5172117008?gh_jid=5172117008	2026-04-23	greenhouse-api	Senior Solutions Engineer	Block (Cash App)	added
http://block.xyz/careers/jobs/5183847008?gh_jid=5183847008	2026-04-23	greenhouse-api	SMB Account Manager, Food & Beverage	Block (Cash App)	added
http://block.xyz/careers/jobs/5187354008?gh_jid=5187354008	2026-04-23	greenhouse-api	Solutions Engineer	Block (Cash App)	added
http://block.xyz/careers/jobs/4983760008?gh_jid=4983760008	2026-04-23	greenhouse-api	Sports, Entertainment, & Leisure Account Services Manager	Block (Cash App)	added
http://block.xyz/careers/jobs/4684349008?gh_jid=4684349008	2026-04-23	greenhouse-api	Staff Solutions Engineer	Block (Cash App)	added
http://block.xyz/careers/jobs/5183719008?gh_jid=5183719008	2026-04-23	greenhouse-api	Strategic Account Manager, Food and Beverage	Block (Cash App)	added
https://job-boards.greenhouse.io/marqeta/jobs/7777778	2026-04-23	greenhouse-api	Group Product Manager, Fraud 	Marqeta	added
https://job-boards.greenhouse.io/marqeta/jobs/7718374	2026-04-23	greenhouse-api	Senior Manager, Software Engineering - Risk, Fraud and Disputes	Marqeta	added
https://job-boards.greenhouse.io/marqeta/jobs/7743077	2026-04-23	greenhouse-api	Senior Product Manager - Dashboard & Enterprise Operational Platforms	Marqeta	added
https://job-boards.greenhouse.io/marqeta/jobs/7743045	2026-04-23	greenhouse-api	Senior Product Manager - SDK's, Developer Platform & Documentation	Marqeta	added
https://job-boards.greenhouse.io/marqeta/jobs/7743057	2026-04-23	greenhouse-api	Senior Product Manager, Stablecoins	Marqeta	added
https://job-boards.greenhouse.io/marqeta/jobs/7711098	2026-04-23	greenhouse-api	Senior Product Manager, Tokenization	Marqeta	added
https://boards.greenhouse.io/chime/jobs/8392990002?gh_jid=8392990002	2026-04-23	greenhouse-api	Compliance Lead, Fair Lending	Chime	added
https://boards.greenhouse.io/chime/jobs/8485895002?gh_jid=8485895002	2026-04-23	greenhouse-api	Data Analyst, Financial Crimes & Identity	Chime	added
https://boards.greenhouse.io/chime/jobs/8493663002?gh_jid=8493663002	2026-04-23	greenhouse-api	Director Organic Growth & AI Visibility	Chime	added
https://boards.greenhouse.io/chime/jobs/8393494002?gh_jid=8393494002	2026-04-23	greenhouse-api	Group Product Manager, Platform	Chime	added
https://boards.greenhouse.io/chime/jobs/8497125002?gh_jid=8497125002	2026-04-23	greenhouse-api	Lead Analyst, Financial Crimes	Chime	added
https://boards.greenhouse.io/chime/jobs/8385173002?gh_jid=8385173002	2026-04-23	greenhouse-api	Paid Social Media Manager	Chime	added
https://boards.greenhouse.io/chime/jobs/8478204002?gh_jid=8478204002	2026-04-23	greenhouse-api	Product Manager, AI & App Experience	Chime	added
https://boards.greenhouse.io/chime/jobs/8382253002?gh_jid=8382253002	2026-04-23	greenhouse-api	Product Manager, Data Platform	Chime	added
https://boards.greenhouse.io/chime/jobs/8219791002?gh_jid=8219791002	2026-04-23	greenhouse-api	Product Manager, MyPay	Chime	added
https://boards.greenhouse.io/chime/jobs/8416978002?gh_jid=8416978002	2026-04-23	greenhouse-api	Product Manager, Support Agent	Chime	added
https://boards.greenhouse.io/chime/jobs/8451791002?gh_jid=8451791002	2026-04-23	greenhouse-api	Senior Analyst, AML Governance & Advisory	Chime	added
https://boards.greenhouse.io/chime/jobs/8219793002?gh_jid=8219793002	2026-04-23	greenhouse-api	Software Engineer, Credit Risk Platform	Chime	added
https://boards.greenhouse.io/chime/jobs/8465021002?gh_jid=8465021002	2026-04-23	greenhouse-api	Sr. Director, Strategic Partnerships & Branded Entertainment	Chime	added
https://jobs.ashbyhq.com/sardine/030e9a89-d3f9-4021-9b5d-3b2b386beebc	2026-04-23	ashby-api	Data Scientist - Post Sales	Sardine	added
https://jobs.ashbyhq.com/sardine/2c8f0342-b8af-4cc2-85cd-67bc48275568	2026-04-23	ashby-api	Machine Learning Engineer	Sardine	added
https://jobs.ashbyhq.com/sardine/e6764411-1740-4ce1-8a9a-79ad459082ea	2026-04-23	ashby-api	Data Scientist - Fraud Post Sales	Sardine	added
https://jobs.ashbyhq.com/sardine/fb6aa962-9693-429a-8226-4d6a65fd3eb6	2026-04-23	ashby-api	Technical Product Manager - Risk	Sardine	added
https://jobs.ashbyhq.com/sardine/adc5f3ee-2ace-4675-8551-d8748162a299	2026-04-23	ashby-api	Technical Product Manager - AI	Sardine	added
https://jobs.ashbyhq.com/sardine/4934e3e3-406c-40bb-b0a4-b5e79ffbb512	2026-04-23	ashby-api	Technical Product Manager - Bot Detection	Sardine	added
https://jobs.ashbyhq.com/perplexity/e4777627-ff8f-4257-8612-3a016bb58592	2026-04-23	ashby-api	Member of Technical Staff (AI Inference Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/60deb376-51b5-46c6-9e17-55377a5ef34e	2026-04-23	ashby-api	Member of Technical Staff (AI Infrastructure Engineer)	Perplexity	added
https://jobs.lever.co/mistral/fd865fe4-7344-43b0-9d8d-600e8b366725	2026-04-23	lever-api	AI Developer Advocate	Mistral AI	added
https://jobs.lever.co/palantir/ff1029bd-bb6d-4d78-a03e-5f9744d0b798	2026-04-23	lever-api	Forward Deployed AI Engineer	Palantir	added
https://jobs.lever.co/palantir/4cba9c95-d16f-440d-83e7-2352480f689f	2026-04-23	lever-api	Forward Deployed Enablement Engineer - Customer Success	Palantir	added
https://jobs.lever.co/palantir/8fcae765-de9a-4990-ba84-e65b524d683b	2026-04-23	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/689e6869-01bc-40f1-b580-adb33a020065	2026-04-23	lever-api	Forward Deployed Reliability Engineer	Palantir	added
https://jobs.lever.co/palantir/1bb19522-3936-4adc-9ced-c3df8b5900b9	2026-04-23	lever-api	Forward Deployed Software Engineer	Palantir	added
https://jobs.lever.co/palantir/909875b4-1940-41bd-b08d-a269c7235100	2026-04-23	lever-api	Forward Deployed Software Engineer - AUS Government	Palantir	added
https://jobs.lever.co/palantir/c62264f5-5da8-40fe-9b44-f7f0f0012e11	2026-04-23	lever-api	Forward Deployed Software Engineer - Autonomous Systems C2	Palantir	added
https://jobs.lever.co/palantir/84131e3f-455e-47fc-9c11-898d95f09048	2026-04-23	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/2127f3af-1fb3-4aa3-9aa1-eb06967e0166	2026-04-23	lever-api	Information Security Engineer - Insider Risk	Palantir	added
https://jobs.lever.co/palantir/78dbb616-cf3c-489c-9eb2-e6fc9bd9993a	2026-04-23	lever-api	Systems Engineer - Business Systems	Palantir	added
